440261,4538,48.73526,15.09485,2019/07/03,09:36:20.802,50.31,3.55,73,172,250,OEFDI   
440261,4538,48.73517,15.09451,2019/07/03,09:36:21.295,50.1,3.53,73,172,250,OEFDI   
440261,4538,48.73380,15.08888,2019/07/03,09:36:30.538,45.93,3.16,73,172,250,OEFDI   
440261,4508,48.73228,15.08317,2019/07/03,09:36:39.918,40.42,2.79,73,170,248,OEFDI   
440261,4508,48.73195,15.08192,2019/07/03,09:36:42.044,38.95,2.71,73,170,248,OEFDI   
440261,4508,48.73172,15.08098,2019/07/03,09:36:43.590,37.75,2.65,73,170,248,OEFDI   
440261,4508,48.73144,15.08004,2019/07/03,09:36:45.160,36.55,2.59,73,170,248,OEFDI   
440261,4477,48.73137,15.07972,2019/07/03,09:36:45.706,36.09,2.58,73,172,249,OEFDI   
440261,4447,48.73098,15.07808,2019/07/03,09:36:48.180,33.64,2.49,73,183,251,OEFDI   
440261,4447,48.73093,15.07780,2019/07/03,09:36:48.653,33.18,2.47,73,187,251,OEFDI   
440261,4416,48.73084,15.07743,2019/07/03,09:36:49.201,32.58,2.45,73,188,251,OEFDI   
440261,4234,48.72977,15.07194,2019/07/03,09:36:55.917,21.75,2.21,73,192,252,OEFDI   
440261,3533,48.72633,15.04641,2019/07/03,09:37:18.367,-47.11,2.17,73,331,260,OEFDI   
440261,2436,48.72385,14.99518,2019/07/03,09:38:02.818,-78.69,5.25,73,294,318,OEFDI   
440261,2436,48.72413,14.99482,2019/07/03,09:38:03.259,-78.51,5.29,73,294,318,OEFDI   
440261,2406,48.72473,14.99423,2019/07/03,09:38:04.292,-78.12,5.35,73,294,318,OEFDI   
440261,2376,48.72505,14.99394,2019/07/03,09:38:04.732,-77.9,5.38,73,300,328,OEFDI   
440261,2345,48.72572,14.99345,2019/07/03,09:38:05.677,-77.45,5.44,73,301,332,OEFDI   
440261,2284,48.72720,14.99275,2019/07/03,09:38:07.735,-76.39,5.54,73,312,347,OEFDI   
440261,2284,48.72757,14.99268,2019/07/03,09:38:08.176,-76.12,5.56,73,312,347,OEFDI   
440261,2284,48.72795,14.99258,2019/07/03,09:38:08.662,-75.84,5.58,73,318,352,OEFDI   
440261,2254,48.72828,14.99251,2019/07/03,09:38:09.115,-75.59,5.6,73,318,352,OEFDI   
440261,2254,48.72865,14.99251,2019/07/03,09:38:09.539,-75.3,5.61,73,322,357,OEFDI   
440261,2254,48.72908,14.99246,2019/07/03,09:38:10.099,-74.98,5.63,73,325,,OEFDI   
440261,2223,48.72954,14.99253,2019/07/03,09:38:10.630,-74.61,5.65,73,325,,OEFDI   
440261,2223,48.73000,14.99253,2019/07/03,09:38:11.177,-74.25,5.66,73,327,2,OEFDI   
440261,2193,48.73037,14.99265,2019/07/03,09:38:11.684,-73.94,5.67,73,327,5,OEFDI   
440261,2193,48.73112,14.99287,2019/07/03,09:38:12.543,-73.32,5.69,73,333,10,OEFDI   
440261,2101,48.73349,14.99431,2019/07/03,09:38:15.602,-71.16,5.71,73,333,12,OEFDI   
440261,2101,48.73423,14.99504,2019/07/03,09:38:16.636,-70.41,5.7,73,333,12,OEFDI   
440261,2071,48.73456,14.99540,2019/07/03,09:38:17.130,-70.06,5.69,73,342,36,OEFDI   
440261,2071,48.73526,14.99634,2019/07/03,09:38:18.220,-69.27,5.67,73,344,41,OEFDI   
440261,2040,48.73558,14.99676,2019/07/03,09:38:18.713,-68.9,5.66,73,344,43,OEFDI   
440261,2040,48.73586,14.99718,2019/07/03,09:38:19.153,-68.56,5.64,73,346,45,OEFDI   
440261,2040,48.73618,14.99775,2019/07/03,09:38:19.717,-68.15,5.63,73,346,45,OEFDI   
440261,2010,48.73645,14.99831,2019/07/03,09:38:20.296,-67.77,5.61,73,346,45,OEFDI   
440261,2010,48.73668,14.99873,2019/07/03,09:38:20.680,-67.46,5.59,73,348,51,OEFDI   
440261,1980,48.73693,14.99930,2019/07/03,09:38:21.225,-67.09,5.57,73,348,54,OEFDI   
440261,1980,48.73717,14.99973,2019/07/03,09:38:21.660,-66.76,5.56,73,346,55,OEFDI   
440261,1949,48.73782,15.00154,2019/07/03,09:38:23.211,-65.65,5.49,73,346,60,OEFDI   
440261,1949,48.73801,15.00197,2019/07/03,09:38:23.626,-65.35,5.47,73,348,62,OEFDI   
440261,1919,48.73819,15.00261,2019/07/03,09:38:24.119,-64.98,5.44,73,348,64,OEFDI   
440261,1919,48.73833,15.00310,2019/07/03,09:38:24.556,-64.69,5.42,73,348,65,OEFDI   
440261,1888,48.73870,15.00451,2019/07/03,09:38:25.649,-63.87,5.36,73,348,65,OEFDI   
440261,1858,48.73880,15.00508,2019/07/03,09:38:26.138,-63.57,5.33,73,350,71,OEFDI   
440261,1858,48.73906,15.00655,2019/07/03,09:38:27.286,-62.78,5.27,73,351,76,OEFDI   
440261,1827,48.73915,15.00711,2019/07/03,09:38:27.743,-62.47,5.24,73,351,77,OEFDI   
440261,1827,48.73924,15.00782,2019/07/03,09:38:28.217,-62.1,5.2,73,350,78,OEFDI   
440261,1827,48.73929,15.00831,2019/07/03,09:38:28.650,-61.85,5.18,73,350,78,OEFDI   
440261,1766,48.73952,15.01155,2019/07/03,09:38:31.108,-60.21,5.01,73,350,78,OEFDI   
440261,1736,48.73956,15.01218,2019/07/03,09:38:31.600,-59.87,4.98,73,350,78,OEFDI   
440261,1736,48.73956,15.01296,2019/07/03,09:38:32.150,-59.49,4.93,73,350,86,OEFDI   
440261,1705,48.73956,15.01409,2019/07/03,09:38:33.074,-58.93,4.87,73,350,88,OEFDI   
440261,1614,48.73949,15.01889,2019/07/03,09:38:36.734,-56.38,4.61,73,348,89,OEFDI   
440261,1614,48.73947,15.02028,2019/07/03,09:38:37.775,-55.56,4.53,73,348,89,OEFDI   
440261,1553,48.73938,15.02240,2019/07/03,09:38:39.468,-54.31,4.42,73,340,93,OEFDI   
440261,1492,48.73915,15.02683,2019/07/03,09:38:42.977,-51.43,4.18,73,335,95,OEFDI   
440261,1462,48.73903,15.02879,2019/07/03,09:38:44.562,-50.02,4.08,73,331,95,OEFDI   
440261,1462,48.73901,15.02944,2019/07/03,09:38:45.038,-49.52,4.05,73,331,95,OEFDI   
440261,1370,48.73874,15.03345,2019/07/03,09:38:48.311,-46.27,3.84,73,331,95,OEFDI   
440261,1370,48.73866,15.03472,2019/07/03,09:38:49.299,-45.14,3.78,73,325,95,OEFDI   
440261,1309,48.73842,15.03790,2019/07/03,09:38:51.920,-42.1,3.63,73,324,95,OEFDI   
440261,1309,48.73838,15.03855,2019/07/03,09:38:52.464,-41.42,3.6,73,324,95,OEFDI   
440261,852,48.73861,15.06254,2019/07/03,09:39:12.835,-2.86,3.11,73,309,75,OEFDI   
440261,609,48.74240,15.07592,2019/07/03,09:39:25.288,19.85,3.64,73,307,60,OEFDI   
440261,609,48.74258,15.07641,2019/07/03,09:39:25.778,20.5,3.67,73,305,60,OEFDI   
440261,609,48.74313,15.07782,2019/07/03,09:39:27.214,22.26,3.75,73,301,59,OEFDI   
440261,609,48.74331,15.07823,2019/07/03,09:39:27.634,22.74,3.78,73,298,59,OEFDI   
440261,609,48.74487,15.08190,2019/07/03,09:39:31.744,26.71,4.03,73,274,57,OEFDI   
440261,609,48.74522,15.08278,2019/07/03,09:39:32.768,27.59,4.08,73,264,56,OEFDI   
440261,1340,48.70267,15.00740,2019/07/03,09:48:47.263,-98.26,4.24,73,187,245,OEFDI   
440261,1340,48.70258,15.00704,2019/07/03,09:48:47.809,-98.3,4.27,73,187,245,OEFDI   
440261,1370,48.70235,15.00638,2019/07/03,09:48:48.759,-98.44,4.32,73,187,245,OEFDI   
440261,1370,48.70216,15.00581,2019/07/03,09:48:49.669,-98.55,4.37,73,187,245,OEFDI   
440261,1370,48.70207,15.00549,2019/07/03,09:48:50.105,-98.59,4.39,73,187,245,OEFDI   
440261,1370,48.70197,15.00523,2019/07/03,09:48:50.648,-98.65,4.41,73,188,245,OEFDI   
440261,1370,48.70188,15.00487,2019/07/03,09:48:51.196,-98.69,4.44,73,188,246,OEFDI   
440261,1370,48.70179,15.00451,2019/07/03,09:48:51.690,-98.72,4.47,73,188,246,OEFDI   
440261,1370,48.70155,15.00385,2019/07/03,09:48:52.726,-98.86,4.52,73,188,246,OEFDI   
440261,1401,48.70148,15.00345,2019/07/03,09:48:53.324,-98.87,4.55,73,188,246,OEFDI   
440261,1401,48.70137,15.00313,2019/07/03,09:48:53.762,-98.93,4.58,73,188,246,OEFDI   
440261,1401,48.70128,15.00292,2019/07/03,09:48:54.197,-98.98,4.59,73,188,246,OEFDI   
440261,1401,48.70118,15.00255,2019/07/03,09:48:54.744,-99.02,4.62,73,188,246,OEFDI   
440261,1401,48.70107,15.00218,2019/07/03,09:48:55.240,-99.07,4.65,73,188,246,OEFDI   
440261,1401,48.70097,15.00183,2019/07/03,09:48:55.853,-99.12,4.68,73,188,246,OEFDI   
440261,1401,48.70086,15.00147,2019/07/03,09:48:56.277,-99.17,4.71,73,188,246,OEFDI   
440261,1401,48.70079,15.00113,2019/07/03,09:48:56.839,-99.18,4.74,73,188,246,OEFDI   
440261,1431,48.70047,15.00021,2019/07/03,09:48:58.243,-99.34,4.81,73,188,246,OEFDI   
440261,1431,48.70039,14.99981,2019/07/03,09:48:58.843,-99.36,4.84,73,188,246,OEFDI   
440261,1431,48.70025,14.99945,2019/07/03,09:48:59.442,-99.43,4.87,73,188,246,OEFDI   
440261,1431,48.70016,14.99916,2019/07/03,09:48:59.932,-99.47,4.89,73,188,246,OEFDI   
440261,1431,48.70006,14.99880,2019/07/03,09:49:00.373,-99.51,4.92,73,188,246,OEFDI   
440261,1431,48.70001,14.99852,2019/07/03,09:49:00.807,-99.51,4.94,73,188,246,OEFDI   
440261,1431,48.69992,14.99824,2019/07/03,09:49:01.243,-99.55,4.96,73,188,246,OEFDI   
440261,1431,48.69983,14.99800,2019/07/03,09:49:01.651,-99.6,4.98,73,188,246,OEFDI   
440261,1431,48.69974,14.99771,2019/07/03,09:49:02.063,-99.63,5.01,73,188,246,OEFDI   
440261,1462,48.69905,14.99521,2019/07/03,09:49:05.852,-99.87,5.2,73,188,247,OEFDI   
440261,1462,48.69891,14.99486,2019/07/03,09:49:06.432,-99.94,5.23,73,188,247,OEFDI   
440261,1462,48.69885,14.99453,2019/07/03,09:49:06.889,-99.94,5.26,73,188,247,OEFDI   
440261,1462,48.69873,14.99423,2019/07/03,09:49:07.364,-100,5.28,73,188,247,OEFDI   
440261,1462,48.69864,14.99387,2019/07/03,09:49:07.929,-100.02,5.31,73,188,247,OEFDI   
440261,1492,48.69855,14.99352,2019/07/03,09:49:08.401,-100.05,5.34,73,188,247,OEFDI   
440261,1492,48.69797,14.99150,2019/07/03,09:49:11.565,-100.23,5.5,73,187,248,OEFDI   
440261,1523,48.69764,14.99027,2019/07/03,09:49:13.478,-100.32,5.59,73,187,248,OEFDI   
440261,1523,48.69754,14.98986,2019/07/03,09:49:14.046,-100.35,5.63,73,187,248,OEFDI   
440261,1523,48.69745,14.98958,2019/07/03,09:49:14.515,-100.38,5.65,73,183,248,OEFDI   
440261,1523,48.69736,14.98925,2019/07/03,09:49:14.959,-100.4,5.67,73,183,248,OEFDI   
440261,1523,48.69732,14.98897,2019/07/03,09:49:15.446,-100.39,5.69,73,183,248,OEFDI   
440261,1523,48.69718,14.98860,2019/07/03,09:49:16.044,-100.45,5.73,73,183,248,OEFDI   
440261,1553,48.69704,14.98803,2019/07/03,09:49:16.919,-100.48,5.77,73,183,248,OEFDI   
440261,1553,48.69695,14.98768,2019/07/03,09:49:17.518,-100.5,5.8,73,183,248,OEFDI   
440261,1553,48.69685,14.98739,2019/07/03,09:49:17.957,-100.54,5.82,73,183,248,OEFDI   
440261,1553,48.69662,14.98651,2019/07/03,09:49:19.323,-100.59,5.89,73,183,248,OEFDI   
440261,1553,48.69644,14.98577,2019/07/03,09:49:20.413,-100.63,5.95,73,183,248,OEFDI   
440261,1553,48.69635,14.98542,2019/07/03,09:49:20.979,-100.64,5.97,73,183,248,OEFDI   
440261,1553,48.69625,14.98513,2019/07/03,09:49:21.450,-100.68,6,73,183,248,OEFDI   
440261,1584,48.69617,14.98486,2019/07/03,09:49:21.890,-100.7,6.02,73,183,248,OEFDI   
440261,1584,48.69598,14.98422,2019/07/03,09:49:22.892,-100.75,6.07,73,183,248,OEFDI   
440261,1584,48.69589,14.98387,2019/07/03,09:49:23.365,-100.77,6.1,73,183,248,OEFDI   
440261,1584,48.69578,14.98354,2019/07/03,09:49:23.910,-100.81,6.12,73,185,248,OEFDI   
440261,1584,48.69571,14.98324,2019/07/03,09:49:24.346,-100.82,6.15,73,185,248,OEFDI   
440261,1584,48.69527,14.98159,2019/07/03,09:49:26.915,-100.91,6.28,73,185,248,OEFDI   
440261,1584,48.69518,14.98123,2019/07/03,09:49:27.406,-100.93,6.31,73,185,248,OEFDI   
440261,1614,48.69507,14.98091,2019/07/03,09:49:28.019,-100.96,6.33,73,185,248,OEFDI   
440261,1614,48.69489,14.98028,2019/07/03,09:49:28.954,-101.01,6.38,73,185,248,OEFDI   
440261,1614,48.69479,14.97993,2019/07/03,09:49:29.480,-101.03,6.41,73,185,248,OEFDI   
440261,1614,48.69424,14.97803,2019/07/03,09:49:32.427,-101.16,6.56,73,185,248,OEFDI   
440261,1644,48.69415,14.97762,2019/07/03,09:49:32.975,-101.17,6.59,73,185,248,OEFDI   
440261,1644,48.69397,14.97704,2019/07/03,09:49:33.918,-101.21,6.64,73,185,248,OEFDI   
440261,1644,48.69392,14.97676,2019/07/03,09:49:34.339,-101.21,6.66,73,185,247,OEFDI   
440261,1644,48.69369,14.97610,2019/07/03,09:49:35.433,-101.28,6.71,73,183,246,OEFDI   
440261,1644,48.69359,14.97581,2019/07/03,09:49:35.893,-101.31,6.74,73,183,245,OEFDI   
440261,1644,48.69350,14.97545,2019/07/03,09:49:36.471,-101.32,6.77,73,183,245,OEFDI   
440261,1644,48.69337,14.97507,2019/07/03,09:49:37.019,-101.36,6.8,73,183,245,OEFDI   
440261,1675,48.69328,14.97479,2019/07/03,09:49:37.508,-101.38,6.82,73,179,243,OEFDI   
440261,1675,48.69273,14.97345,2019/07/03,09:49:39.856,-101.56,6.93,73,179,239,OEFDI   
440261,1705,48.69220,14.97227,2019/07/03,09:49:41.932,-101.75,7.03,73,179,239,OEFDI   
440261,1705,48.69196,14.97184,2019/07/03,09:49:42.807,-101.84,7.07,73,175,231,OEFDI   
440261,1705,48.69136,14.97084,2019/07/03,09:49:44.773,-102.08,7.16,73,174,227,OEFDI   
440261,1736,48.69031,14.96944,2019/07/03,09:49:48.121,-102.54,7.29,73,170,218,OEFDI   
440261,1736,48.68971,14.96880,2019/07/03,09:49:49.742,-102.82,7.36,73,170,215,OEFDI   
440261,1736,48.68953,14.96866,2019/07/03,09:49:50.286,-102.9,7.37,73,170,215,OEFDI   
440261,1766,48.68922,14.96829,2019/07/03,09:49:51.163,-103.04,7.41,73,170,212,OEFDI   
440261,1766,48.68843,14.96772,2019/07/03,09:49:53.235,-103.43,7.48,73,170,210,OEFDI   
440261,1766,48.68824,14.96757,2019/07/03,09:49:53.727,-103.52,7.5,73,170,210,OEFDI   
440261,1797,48.68738,14.96711,2019/07/03,09:49:55.857,-103.95,7.56,73,170,210,OEFDI   
440261,1797,48.68624,14.96663,2019/07/03,09:49:58.608,-104.54,7.64,73,170,194,OEFDI   
440261,1797,48.68605,14.96662,2019/07/03,09:49:59.081,-104.65,7.64,73,170,190,OEFDI   
440261,1797,48.68582,14.96655,2019/07/03,09:49:59.573,-104.77,7.66,73,170,190,OEFDI   
440261,1827,48.68535,14.96649,2019/07/03,09:50:00.684,-105.03,7.68,73,172,189,OEFDI   
440261,1827,48.68518,14.96641,2019/07/03,09:50:01.103,-105.11,7.69,73,172,189,OEFDI   
440261,1827,48.68445,14.96641,2019/07/03,09:50:02.763,-105.53,7.72,73,172,189,OEFDI   
440261,1827,48.68400,14.96641,2019/07/03,09:50:03.832,-105.78,7.74,73,175,181,OEFDI   
440261,1827,48.68335,14.96649,2019/07/03,09:50:05.306,-106.16,7.77,73,177,178,OEFDI   
440261,1827,48.68312,14.96649,2019/07/03,09:50:05.743,-106.29,7.78,73,177,178,OEFDI   
440261,1827,48.68289,14.96655,2019/07/03,09:50:06.289,-106.43,7.78,73,181,172,OEFDI   
440261,1858,48.68152,14.96697,2019/07/03,09:50:09.294,-107.26,7.82,73,181,171,OEFDI   
440261,1858,48.68124,14.96711,2019/07/03,09:50:09.893,-107.44,7.82,73,187,164,OEFDI   
440261,1858,48.68065,14.96735,2019/07/03,09:50:11.173,-107.81,7.83,73,187,164,OEFDI   
440261,1858,48.68042,14.96753,2019/07/03,09:50:11.699,-107.97,7.83,73,188,160,OEFDI   
440261,1858,48.68023,14.96764,2019/07/03,09:50:12.203,-108.1,7.83,73,188,160,OEFDI   
440261,1858,48.68005,14.96775,2019/07/03,09:50:12.571,-108.22,7.83,73,188,160,OEFDI   
440261,1858,48.67963,14.96808,2019/07/03,09:50:13.554,-108.51,7.83,73,194,155,OEFDI   
440261,1888,48.67874,14.96873,2019/07/03,09:50:15.572,-109.13,7.83,73,196,153,OEFDI   
440261,1888,48.67813,14.96929,2019/07/03,09:50:16.940,-109.57,7.83,73,198,149,OEFDI   
440261,1949,48.67246,14.97545,2019/07/03,09:50:30.594,-114.07,7.75,73,198,149,OEFDI   
440261,1949,48.67199,14.97596,2019/07/03,09:50:31.629,-114.46,7.75,73,198,149,OEFDI   
440261,1980,48.66971,14.97845,2019/07/03,09:50:36.981,-116.37,7.75,73,211,143,OEFDI   
440261,1980,48.66953,14.97870,2019/07/03,09:50:37.368,-116.54,7.74,73,211,143,OEFDI   
440261,1980,48.66929,14.97892,2019/07/03,09:50:37.859,-116.73,7.75,73,216,144,OEFDI   
440261,1980,48.66907,14.97915,2019/07/03,09:50:38.401,-116.92,7.75,73,216,144,OEFDI   
440261,1980,48.66884,14.97944,2019/07/03,09:50:38.949,-117.12,7.75,73,216,144,OEFDI   
440261,2010,48.66751,14.98084,2019/07/03,09:50:42.020,-118.26,7.75,73,216,144,OEFDI   
440261,2010,48.66725,14.98109,2019/07/03,09:50:42.552,-118.47,7.76,73,216,144,OEFDI   
440261,2162,48.65286,14.99584,2019/07/03,09:51:13.631,-131.31,8.13,73,216,144,OEFDI   
440261,2193,48.65259,14.99606,2019/07/03,09:51:14.230,-131.53,8.15,73,224,146,OEFDI   
440261,2193,48.65186,14.99683,2019/07/03,09:51:15.759,-132.21,8.18,73,224,146,OEFDI   
440261,2193,48.65140,14.99732,2019/07/03,09:51:16.816,-132.64,8.2,73,227,146,OEFDI   
440261,2193,48.65114,14.99757,2019/07/03,09:51:17.342,-132.88,8.21,73,229,146,OEFDI   
440261,2193,48.65089,14.99782,2019/07/03,09:51:17.853,-133.1,8.22,73,229,146,OEFDI   
440261,2193,48.65011,14.99858,2019/07/03,09:51:19.490,-133.81,8.26,73,229,146,OEFDI   
440261,2223,48.64960,14.99908,2019/07/03,09:51:20.511,-134.27,8.28,73,227,146,OEFDI   
440261,2223,48.64918,14.99952,2019/07/03,09:51:21.438,-134.66,8.3,73,227,146,OEFDI   
440261,2223,48.64847,15.00021,2019/07/03,09:51:22.860,-135.3,8.34,73,227,146,OEFDI   
440261,2223,48.64774,15.00096,2019/07/03,09:51:24.391,-135.97,8.38,73,227,146,OEFDI   
440261,2223,48.64732,15.00134,2019/07/03,09:51:25.315,-136.33,8.4,73,227,146,OEFDI   
440261,2223,48.64705,15.00162,2019/07/03,09:51:25.864,-136.58,8.41,73,227,146,OEFDI   
440261,2254,48.64639,15.00226,2019/07/03,09:51:27.228,-137.17,8.45,73,227,146,OEFDI   
440261,2254,48.64518,15.00357,2019/07/03,09:51:29.796,-138.32,8.51,73,227,146,OEFDI   
440261,2254,48.64494,15.00380,2019/07/03,09:51:30.286,-138.53,8.53,73,227,146,OEFDI   
440261,2254,48.64449,15.00423,2019/07/03,09:51:31.269,-138.93,8.56,73,229,145,OEFDI   
440261,2284,48.64380,15.00500,2019/07/03,09:51:32.742,-139.59,8.59,73,231,145,OEFDI   
440261,2284,48.64302,15.00577,2019/07/03,09:51:34.325,-140.29,8.64,73,231,145,OEFDI   
440261,2467,48.63016,15.03099,2019/07/03,09:52:11.138,-158.42,9.26,73,231,145,OEFDI   
440261,2741,48.63844,15.07268,2019/07/03,09:53:00.620,173.38,8.04,73,235,64,OEFDI   
440261,2741,48.63908,15.07454,2019/07/03,09:53:03.097,171.91,7.98,73,227,63,OEFDI   
440261,2954,48.64948,15.10522,2019/07/03,09:53:43.109,146.97,7.43,73,229,61,OEFDI   
440261,2954,48.64993,15.10642,2019/07/03,09:53:44.693,146.02,7.42,73,229,61,OEFDI   
440261,2954,48.65007,15.10685,2019/07/03,09:53:45.235,145.69,7.42,73,229,61,OEFDI   
440261,2954,48.65021,15.10714,2019/07/03,09:53:45.674,145.45,7.42,73,229,61,OEFDI   
440261,2985,48.65119,15.10982,2019/07/03,09:53:49.116,143.37,7.41,73,229,61,OEFDI   
440261,2985,48.65131,15.11022,2019/07/03,09:53:49.714,143.07,7.41,73,229,60,OEFDI   
440261,2985,48.65142,15.11054,2019/07/03,09:53:50.099,142.83,7.41,73,229,60,OEFDI   
440261,2985,48.65160,15.11097,2019/07/03,09:53:50.591,142.49,7.41,73,229,60,OEFDI   
440261,3015,48.65213,15.11247,2019/07/03,09:53:52.611,141.37,7.41,73,229,60,OEFDI   
440261,3046,48.65426,15.11820,2019/07/03,09:54:00.092,137.16,7.42,73,229,60,OEFDI   
440261,3046,48.65442,15.11867,2019/07/03,09:54:00.639,136.83,7.42,73,229,60,OEFDI   
440261,3076,48.65529,15.12106,2019/07/03,09:54:03.804,135.16,7.44,73,227,61,OEFDI   
440261,3076,48.65543,15.12141,2019/07/03,09:54:04.296,134.91,7.44,73,227,61,OEFDI   
440261,3076,48.65570,15.12226,2019/07/03,09:54:05.338,134.35,7.45,73,227,61,OEFDI   
440261,3076,48.65588,15.12268,2019/07/03,09:54:05.937,134.05,7.45,73,227,61,OEFDI   
440261,3076,48.65617,15.12348,2019/07/03,09:54:06.975,133.51,7.46,73,227,61,OEFDI   
440261,3107,48.65680,15.12536,2019/07/03,09:54:09.433,132.29,7.48,73,227,62,OEFDI   
440261,3107,48.65735,15.12698,2019/07/03,09:54:11.559,131.25,7.51,73,227,62,OEFDI   
440261,3137,48.65776,15.12817,2019/07/03,09:54:13.145,130.5,7.52,73,227,63,OEFDI   
440261,3137,48.65789,15.12861,2019/07/03,09:54:13.712,130.24,7.53,73,227,63,OEFDI   
440261,3137,48.65808,15.12909,2019/07/03,09:54:14.293,129.93,7.54,73,227,63,OEFDI   
440261,3137,48.65817,15.12944,2019/07/03,09:54:14.785,129.73,7.55,73,227,63,OEFDI   
440261,3168,48.66129,15.13887,2019/07/03,09:54:26.632,124.34,7.76,73,229,62,OEFDI   
440261,3168,48.66138,15.13916,2019/07/03,09:54:27.017,124.19,7.77,73,229,62,OEFDI   
440261,3198,48.66147,15.13951,2019/07/03,09:54:27.401,124.01,7.78,73,229,62,OEFDI   
440261,3198,48.66161,15.13986,2019/07/03,09:54:27.892,123.82,7.78,73,237,64,OEFDI   
440261,3198,48.66175,15.14032,2019/07/03,09:54:28.458,123.58,7.8,73,235,65,OEFDI   
440261,3198,48.66183,15.14071,2019/07/03,09:54:28.876,123.4,7.81,73,235,65,OEFDI   
440261,3198,48.66194,15.14104,2019/07/03,09:54:29.330,123.23,7.82,73,235,65,OEFDI   
440261,3198,48.66208,15.14147,2019/07/03,09:54:29.854,123.01,7.83,73,237,65,OEFDI   
440261,3228,48.66310,15.14501,2019/07/03,09:54:34.171,121.31,7.95,73,237,67,OEFDI   
440261,3228,48.66325,15.14550,2019/07/03,09:54:34.719,121.07,7.96,73,238,67,OEFDI   
440261,3228,48.66361,15.14689,2019/07/03,09:54:36.429,120.45,8.01,73,237,67,OEFDI   
440261,3259,48.66531,15.15325,2019/07/03,09:54:44.075,117.76,8.26,73,237,68,OEFDI   
440261,3289,48.66554,15.15416,2019/07/03,09:54:45.150,117.4,8.3,73,237,68,OEFDI   
440261,3289,48.66576,15.15499,2019/07/03,09:54:46.133,117.07,8.33,73,237,69,OEFDI   
440261,3289,48.66585,15.15550,2019/07/03,09:54:46.750,116.9,8.35,73,237,69,OEFDI   
440261,3289,48.66599,15.15600,2019/07/03,09:54:47.331,116.7,8.37,73,237,69,OEFDI   
440261,3289,48.66608,15.15636,2019/07/03,09:54:47.770,116.56,8.39,73,237,69,OEFDI   
440261,3289,48.66622,15.15687,2019/07/03,09:54:48.318,116.36,8.41,73,237,69,OEFDI   
440261,3289,48.66631,15.15730,2019/07/03,09:54:48.810,116.21,8.43,73,237,69,OEFDI   
440261,3289,48.66641,15.15766,2019/07/03,09:54:49.357,116.07,8.44,73,238,69,OEFDI   
440261,3320,48.66673,15.15889,2019/07/03,09:54:50.772,115.62,8.5,73,238,69,OEFDI   
440261,3320,48.66696,15.15972,2019/07/03,09:54:51.759,115.31,8.53,73,238,69,OEFDI   
440261,3320,48.66705,15.16015,2019/07/03,09:54:52.250,115.16,8.55,73,238,69,OEFDI   
440261,3320,48.66715,15.16063,2019/07/03,09:54:52.863,115,8.58,73,238,69,OEFDI   
440261,3320,48.66724,15.16099,2019/07/03,09:54:53.232,114.87,8.59,73,238,69,OEFDI   
440261,3320,48.66743,15.16171,2019/07/03,09:54:54.106,114.62,8.62,73,240,69,OEFDI   
440261,3320,48.66752,15.16214,2019/07/03,09:54:54.614,114.48,8.65,73,240,69,OEFDI   
440261,3320,48.66765,15.16254,2019/07/03,09:54:55.090,114.32,8.66,73,240,69,OEFDI   
440261,3350,48.66838,15.16564,2019/07/03,09:54:58.712,113.31,8.81,73,240,69,OEFDI   
440261,3350,48.66850,15.16612,2019/07/03,09:54:59.240,113.15,8.83,73,240,69,OEFDI   
440261,3350,48.66864,15.16663,2019/07/03,09:54:59.839,112.98,8.86,73,240,69,OEFDI   
440261,3350,48.66911,15.16865,2019/07/03,09:55:02.212,112.35,8.95,73,238,69,OEFDI   
440261,3381,48.66925,15.16909,2019/07/03,09:55:02.790,112.2,8.97,73,238,69,OEFDI   
440261,3381,48.66939,15.16958,2019/07/03,09:55:03.389,112.04,9,73,238,69,OEFDI   
440261,3381,48.66957,15.17043,2019/07/03,09:55:04.374,111.79,9.04,73,238,69,OEFDI   
440261,3381,48.66967,15.17082,2019/07/03,09:55:04.828,111.67,9.06,73,238,69,OEFDI   
440261,3381,48.67012,15.17261,2019/07/03,09:55:06.940,111.13,9.15,73,238,69,OEFDI   
440261,3411,48.67044,15.17388,2019/07/03,09:55:08.413,110.76,9.21,73,238,69,OEFDI   
440261,3411,48.67055,15.17436,2019/07/03,09:55:09.013,110.62,9.24,73,238,69,OEFDI   
440261,3411,48.67081,15.17529,2019/07/03,09:55:10.055,110.34,9.28,73,238,69,OEFDI   
440261,3411,48.67090,15.17571,2019/07/03,09:55:10.546,110.23,9.31,73,240,69,OEFDI   
440261,3411,48.67108,15.17642,2019/07/03,09:55:11.420,110.03,9.34,73,240,68,OEFDI   
440261,3411,48.67130,15.17718,2019/07/03,09:55:12.345,109.8,9.38,73,240,68,OEFDI   
440261,3411,48.67153,15.17812,2019/07/03,09:55:13.386,109.55,9.43,73,240,68,OEFDI   
440261,3411,48.67191,15.17965,2019/07/03,09:55:15.207,109.13,9.51,73,240,67,OEFDI   
440261,3442,48.67218,15.18050,2019/07/03,09:55:16.278,108.88,9.55,73,240,67,OEFDI   
440261,3442,48.67227,15.18101,2019/07/03,09:55:16.792,108.76,9.58,73,240,67,OEFDI   
440261,3442,48.67241,15.18142,2019/07/03,09:55:17.317,108.64,9.6,73,240,67,OEFDI   
