440261,3228,48.83884,15.13135,2019/07/03,10:20:19.034,26.83,15.08,73,250,97,OEFDI   
440261,3228,48.83876,15.13233,2019/07/03,10:20:20.071,27.18,15.1,73,251,97,OEFDI   
440261,3259,48.83828,15.13771,2019/07/03,10:20:25.750,29.08,15.19,73,251,97,OEFDI   
440261,3289,48.83805,15.14003,2019/07/03,10:20:28.210,29.88,15.22,73,251,98,OEFDI   
440261,3289,48.83795,15.14097,2019/07/03,10:20:29.139,30.21,15.24,73,251,98,OEFDI   
440261,3289,48.83784,15.14205,2019/07/03,10:20:30.286,30.58,15.26,73,251,98,OEFDI   
440261,3289,48.83780,15.14254,2019/07/03,10:20:30.830,30.74,15.27,73,253,98,OEFDI   
440261,3289,48.83772,15.14306,2019/07/03,10:20:31.378,30.92,15.27,73,253,98,OEFDI   
440261,3289,48.83767,15.14357,2019/07/03,10:20:31.871,31.1,15.28,73,253,98,OEFDI   
440261,3350,48.83670,15.15181,2019/07/03,10:20:40.554,33.85,15.42,73,257,100,OEFDI   
440261,3350,48.83651,15.15289,2019/07/03,10:20:41.700,34.21,15.44,73,259,104,OEFDI   
440261,3350,48.83642,15.15347,2019/07/03,10:20:42.299,34.41,15.45,73,259,105,OEFDI   
440261,3350,48.83614,15.15492,2019/07/03,10:20:43.827,34.9,15.46,73,261,105,OEFDI   
440261,3350,48.83604,15.15542,2019/07/03,10:20:44.320,35.07,15.47,73,262,108,OEFDI   
440261,3350,48.83592,15.15592,2019/07/03,10:20:44.866,35.24,15.47,73,262,109,OEFDI   
440261,3350,48.83569,15.15670,2019/07/03,10:20:45.741,35.52,15.47,73,262,110,OEFDI   
440261,3350,48.83514,15.15860,2019/07/03,10:20:47.816,36.19,15.48,73,264,112,OEFDI   
440261,3381,48.83473,15.15979,2019/07/03,10:20:49.140,36.62,15.48,73,264,115,OEFDI   
440261,3381,48.83459,15.16022,2019/07/03,10:20:49.565,36.78,15.48,73,264,115,OEFDI   
440261,3381,48.83441,15.16063,2019/07/03,10:20:50.108,36.93,15.48,73,264,119,OEFDI   
440261,3381,48.83423,15.16106,2019/07/03,10:20:50.654,37.1,15.47,73,262,120,OEFDI   
440261,3381,48.83409,15.16149,2019/07/03,10:20:51.162,37.25,15.47,73,262,120,OEFDI   
440261,3381,48.83391,15.16198,2019/07/03,10:20:51.639,37.43,15.47,73,262,122,OEFDI   
440261,3381,48.83350,15.16282,2019/07/03,10:20:52.677,37.76,15.46,73,262,123,OEFDI   
440261,3381,48.83311,15.16366,2019/07/03,10:20:53.712,38.08,15.45,73,261,125,OEFDI   
440261,3381,48.83290,15.16409,2019/07/03,10:20:54.275,38.25,15.45,73,262,126,OEFDI   
440261,3411,48.83244,15.16494,2019/07/03,10:20:55.373,38.59,15.43,73,261,128,OEFDI   
440261,3411,48.83223,15.16532,2019/07/03,10:20:55.898,38.74,15.42,73,261,129,OEFDI   
440261,3411,48.83209,15.16561,2019/07/03,10:20:56.302,38.85,15.42,73,261,129,OEFDI   
440261,3411,48.83002,15.16881,2019/07/03,10:21:00.815,40.21,15.34,73,259,137,OEFDI   
440261,3411,48.82974,15.16916,2019/07/03,10:21:01.360,40.37,15.32,73,257,138,OEFDI   
440261,3442,48.82948,15.16952,2019/07/03,10:21:01.973,40.53,15.31,73,257,138,OEFDI   
440261,3442,48.82813,15.17103,2019/07/03,10:21:04.528,41.25,15.24,73,257,140,OEFDI   
440261,3442,48.82785,15.17140,2019/07/03,10:21:05.074,41.42,15.22,73,257,140,OEFDI   
440261,3442,48.82762,15.17161,2019/07/03,10:21:05.564,41.53,15.21,73,257,140,OEFDI   
440261,3442,48.82734,15.17190,2019/07/03,10:21:06.003,41.68,15.19,73,255,145,OEFDI   
440261,3442,48.82715,15.17212,2019/07/03,10:21:06.439,41.78,15.19,73,255,146,OEFDI   
440261,3442,48.82687,15.17234,2019/07/03,10:21:06.878,41.91,15.17,73,253,147,OEFDI   
440261,3442,48.82668,15.17254,2019/07/03,10:21:07.313,42.01,15.16,73,253,147,OEFDI   
440261,3442,48.82636,15.17284,2019/07/03,10:21:07.880,42.16,15.14,73,253,147,OEFDI   
440261,3472,48.82585,15.17325,2019/07/03,10:21:08.857,42.4,15.11,73,253,150,OEFDI   
440261,3472,48.82530,15.17367,2019/07/03,10:21:09.787,42.64,15.07,73,251,152,OEFDI   
440261,3472,48.82506,15.17385,2019/07/03,10:21:10.206,42.75,15.06,73,251,153,OEFDI   
440261,3472,48.82416,15.17451,2019/07/03,10:21:11.790,43.15,15,73,250,153,OEFDI   
440261,3472,48.82385,15.17472,2019/07/03,10:21:12.351,43.28,14.98,73,250,156,OEFDI   
440261,3472,48.82324,15.17508,2019/07/03,10:21:13.375,43.53,14.93,73,250,157,OEFDI   
440261,3472,48.82297,15.17522,2019/07/03,10:21:13.813,43.63,14.91,73,250,157,OEFDI   
440261,3503,48.81999,15.17691,2019/07/03,10:21:18.944,44.83,14.71,73,250,161,OEFDI   
440261,3503,48.81963,15.17705,2019/07/03,10:21:19.493,44.96,14.68,73,250,161,OEFDI   
440261,3503,48.81935,15.17719,2019/07/03,10:21:19.983,45.07,14.66,73,250,161,OEFDI   
440261,3503,48.81908,15.17733,2019/07/03,10:21:20.474,45.18,14.64,73,248,161,OEFDI   
440261,3503,48.81882,15.17747,2019/07/03,10:21:20.879,45.28,14.62,73,248,161,OEFDI   
440261,3503,48.81859,15.17761,2019/07/03,10:21:21.294,45.38,14.61,73,248,162,OEFDI   
440261,3533,48.81834,15.17768,2019/07/03,10:21:21.730,45.46,14.59,73,248,162,OEFDI   
440261,3533,48.81812,15.17782,2019/07/03,10:21:22.114,45.56,14.57,73,248,162,OEFDI   
440261,3533,48.81784,15.17797,2019/07/03,10:21:22.604,45.67,14.55,73,248,162,OEFDI   
440261,3533,48.81728,15.17819,2019/07/03,10:21:23.480,45.87,14.51,73,246,162,OEFDI   
440261,3533,48.81679,15.17846,2019/07/03,10:21:24.352,46.07,14.48,73,246,162,OEFDI   
440261,3533,48.81621,15.17877,2019/07/03,10:21:25.336,46.31,14.44,73,246,162,OEFDI   
440261,3533,48.81589,15.17891,2019/07/03,10:21:25.934,46.43,14.42,73,246,162,OEFDI   
440261,3564,48.81551,15.17913,2019/07/03,10:21:26.503,46.59,14.39,73,244,161,OEFDI   
440261,3564,48.81528,15.17923,2019/07/03,10:21:26.921,46.67,14.38,73,244,161,OEFDI   
440261,3564,48.81496,15.17935,2019/07/03,10:21:27.481,46.79,14.35,73,244,161,OEFDI   
440261,3564,48.81468,15.17956,2019/07/03,10:21:28.010,46.92,14.34,73,244,161,OEFDI   
440261,3564,48.81440,15.17971,2019/07/03,10:21:28.519,47.03,14.32,73,244,161,OEFDI   
440261,3564,48.81409,15.17980,2019/07/03,10:21:29.047,47.14,14.29,73,244,161,OEFDI   
440261,3564,48.81221,15.18071,2019/07/03,10:21:32.216,47.89,14.17,73,244,162,OEFDI   
440261,3594,48.81171,15.18099,2019/07/03,10:21:33.159,48.1,14.14,73,242,162,OEFDI   
440261,3594,48.81109,15.18123,2019/07/03,10:21:34.127,48.33,14.09,73,242,163,OEFDI   
440261,3594,48.81086,15.18137,2019/07/03,10:21:34.566,48.43,14.08,73,242,163,OEFDI   
440261,3594,48.80997,15.18177,2019/07/03,10:21:36.095,48.78,14.02,73,242,163,OEFDI   
440261,3594,48.80942,15.18202,2019/07/03,10:21:36.971,49,13.98,73,242,163,OEFDI   
440261,3594,48.80909,15.18217,2019/07/03,10:21:37.588,49.13,13.96,73,242,163,OEFDI   
440261,3594,48.80881,15.18224,2019/07/03,10:21:38.058,49.23,13.94,73,242,163,OEFDI   
440261,3624,48.80832,15.18247,2019/07/03,10:21:38.933,49.42,13.9,73,242,163,OEFDI   
440261,3624,48.80804,15.18261,2019/07/03,10:21:39.424,49.54,13.89,73,242,163,OEFDI   
440261,3624,48.80709,15.18303,2019/07/03,10:21:41.033,49.91,13.82,73,242,163,OEFDI   
440261,3624,48.80681,15.18318,2019/07/03,10:21:41.501,50.03,13.81,73,240,163,OEFDI   
440261,3624,48.80653,15.18332,2019/07/03,10:21:42.007,50.15,13.79,73,240,163,OEFDI   
440261,3624,48.80630,15.18339,2019/07/03,10:21:42.427,50.23,13.77,73,240,163,OEFDI   
440261,3624,48.80597,15.18354,2019/07/03,10:21:42.974,50.36,13.75,73,240,163,OEFDI   
440261,3624,48.80569,15.18368,2019/07/03,10:21:43.466,50.48,13.73,73,240,163,OEFDI   
440261,3624,48.80539,15.18381,2019/07/03,10:21:43.959,50.6,13.71,73,240,163,OEFDI   
440261,3655,48.80513,15.18390,2019/07/03,10:21:44.398,50.7,13.7,73,238,163,OEFDI   
440261,3685,48.80164,15.18549,2019/07/03,10:21:50.514,52.12,13.48,73,238,163,OEFDI   
440261,3685,48.80132,15.18564,2019/07/03,10:21:51.059,52.25,13.46,73,238,163,OEFDI   
440261,3685,48.80109,15.18571,2019/07/03,10:21:51.494,52.33,13.44,73,238,163,OEFDI   
440261,3685,48.80085,15.18585,2019/07/03,10:21:51.931,52.44,13.43,73,238,163,OEFDI   
440261,3685,48.80052,15.18600,2019/07/03,10:21:52.478,52.57,13.41,73,237,163,OEFDI   
440261,3685,48.79997,15.18621,2019/07/03,10:21:53.461,52.79,13.37,73,235,164,OEFDI   
440261,3685,48.79969,15.18636,2019/07/03,10:21:53.972,52.91,13.36,73,235,164,OEFDI   
440261,3716,48.79857,15.18684,2019/07/03,10:21:55.973,53.37,13.29,73,235,164,OEFDI   
440261,3716,48.79825,15.18698,2019/07/03,10:21:56.543,53.5,13.27,73,235,165,OEFDI   
440261,3716,48.79792,15.18708,2019/07/03,10:21:57.120,53.62,13.25,73,235,165,OEFDI   
440261,3716,48.79764,15.18715,2019/07/03,10:21:57.579,53.73,13.23,73,233,165,OEFDI   
440261,3716,48.79685,15.18744,2019/07/03,10:21:58.979,54.04,13.18,73,233,167,OEFDI   
440261,3716,48.79655,15.18754,2019/07/03,10:21:59.538,54.16,13.16,73,233,167,OEFDI   
440261,3777,48.79106,15.18853,2019/07/03,10:22:09.298,56.14,12.78,73,224,177,OEFDI   
440261,3807,48.78621,15.18818,2019/07/03,10:22:18.145,57.7,12.39,73,214,186,OEFDI   
440261,3807,48.78593,15.18811,2019/07/03,10:22:18.641,57.78,12.36,73,214,186,OEFDI   
440261,3838,48.78512,15.18802,2019/07/03,10:22:20.222,58.04,12.3,73,212,187,OEFDI   
440261,3838,48.78484,15.18796,2019/07/03,10:22:20.766,58.12,12.27,73,212,187,OEFDI   
440261,3838,48.78456,15.18788,2019/07/03,10:22:21.220,58.2,12.25,73,212,188,OEFDI   
440261,3838,48.78428,15.18780,2019/07/03,10:22:21.752,58.29,12.22,73,212,188,OEFDI   
440261,3838,48.78400,15.18780,2019/07/03,10:22:22.297,58.38,12.2,73,212,188,OEFDI   
440261,3838,48.78372,15.18773,2019/07/03,10:22:22.860,58.47,12.18,73,212,188,OEFDI   
440261,3868,48.78270,15.18751,2019/07/03,10:22:24.809,58.78,12.09,73,211,188,OEFDI   
440261,3868,48.78214,15.18740,2019/07/03,10:22:25.794,58.95,12.04,73,211,188,OEFDI   
440261,3899,48.77734,15.18621,2019/07/03,10:22:35.077,60.44,11.63,73,211,192,OEFDI   
440261,3899,48.77706,15.18614,2019/07/03,10:22:35.640,60.53,11.61,73,211,192,OEFDI   
440261,3899,48.77682,15.18606,2019/07/03,10:22:36.061,60.61,11.58,73,209,192,OEFDI   
440261,3899,48.77655,15.18600,2019/07/03,10:22:36.575,60.69,11.56,73,209,192,OEFDI   
440261,3899,48.77632,15.18592,2019/07/03,10:22:36.990,60.76,11.54,73,209,192,OEFDI   
440261,3929,48.77577,15.18571,2019/07/03,10:22:38.082,60.93,11.49,73,207,193,OEFDI   
440261,3929,48.77550,15.18564,2019/07/03,10:22:38.680,61.01,11.47,73,207,193,OEFDI   
440261,3929,48.77522,15.18557,2019/07/03,10:22:39.194,61.1,11.44,73,207,193,OEFDI   
440261,3929,48.77469,15.18535,2019/07/03,10:22:40.281,61.26,11.4,73,205,193,OEFDI   
440261,3929,48.77422,15.18515,2019/07/03,10:22:41.210,61.4,11.35,73,205,195,OEFDI   
440261,3960,48.77273,15.18455,2019/07/03,10:22:44.163,61.85,11.21,73,203,197,OEFDI   
440261,3960,48.77231,15.18433,2019/07/03,10:22:45.019,61.96,11.17,73,203,197,OEFDI   
440261,3960,48.77138,15.18383,2019/07/03,10:22:46.984,62.23,11.08,73,201,201,OEFDI   
440261,3960,48.77119,15.18367,2019/07/03,10:22:47.419,62.27,11.06,73,201,201,OEFDI   
440261,3960,48.77096,15.18354,2019/07/03,10:22:47.967,62.33,11.04,73,201,203,OEFDI   
440261,3960,48.77069,15.18339,2019/07/03,10:22:48.512,62.41,11.01,73,200,203,OEFDI   
440261,3960,48.77050,15.18325,2019/07/03,10:22:48.948,62.45,10.99,73,198,204,OEFDI   
440261,3960,48.77027,15.18311,2019/07/03,10:22:49.495,62.52,10.96,73,198,205,OEFDI   
440261,3990,48.76999,15.18289,2019/07/03,10:22:50.109,62.58,10.93,73,198,206,OEFDI   
440261,3990,48.76971,15.18267,2019/07/03,10:22:50.643,62.65,10.9,73,196,206,OEFDI   
440261,3990,48.76952,15.18253,2019/07/03,10:22:51.132,62.7,10.88,73,196,207,OEFDI   
440261,3990,48.76906,15.18217,2019/07/03,10:22:52.190,62.81,10.83,73,196,209,OEFDI   
440261,3990,48.76887,15.18202,2019/07/03,10:22:52.664,62.86,10.81,73,196,209,OEFDI   
440261,3990,48.76845,15.18166,2019/07/03,10:22:53.645,62.95,10.76,73,194,211,OEFDI   
440261,3990,48.76826,15.18144,2019/07/03,10:22:54.084,62.99,10.73,73,194,211,OEFDI   
440261,3990,48.76785,15.18106,2019/07/03,10:22:55.121,63.08,10.68,73,192,213,OEFDI   
440261,4020,48.76608,15.17884,2019/07/03,10:22:59.982,63.36,10.43,73,187,224,OEFDI   
440261,4020,48.76593,15.17860,2019/07/03,10:23:00.489,63.37,10.41,73,187,224,OEFDI   
440261,4020,48.76543,15.17782,2019/07/03,10:23:02.056,63.43,10.33,73,185,225,OEFDI   
440261,4020,48.76505,15.17725,2019/07/03,10:23:03.151,63.47,10.27,73,185,225,OEFDI   
440261,4051,48.76366,15.17450,2019/07/03,10:23:08.172,63.5,10.02,73,181,235,OEFDI   
440261,4051,48.76328,15.17364,2019/07/03,10:23:09.720,63.48,9.94,73,181,236,OEFDI   
440261,4081,48.76314,15.17332,2019/07/03,10:23:10.302,63.48,9.91,73,179,236,OEFDI   
440261,4081,48.76300,15.17303,2019/07/03,10:23:10.796,63.48,9.89,73,179,236,OEFDI   
440261,4081,48.76273,15.17247,2019/07/03,10:23:11.726,63.48,9.84,73,179,236,OEFDI   
440261,4081,48.76258,15.17212,2019/07/03,10:23:12.345,63.47,9.81,73,179,236,OEFDI   
440261,4081,48.76245,15.17184,2019/07/03,10:23:12.872,63.47,9.78,73,179,236,OEFDI   
440261,4081,48.76231,15.17156,2019/07/03,10:23:13.417,63.47,9.76,73,179,236,OEFDI   
440261,4112,48.76175,15.17024,2019/07/03,10:23:15.657,63.44,9.64,73,181,235,OEFDI   
440261,4112,48.76158,15.16994,2019/07/03,10:23:16.204,63.45,9.61,73,181,235,OEFDI   
440261,4112,48.76133,15.16944,2019/07/03,10:23:17.184,63.45,9.57,73,181,235,OEFDI   
440261,4112,48.76122,15.16916,2019/07/03,10:23:17.624,63.44,9.54,73,181,235,OEFDI   
440261,4112,48.76109,15.16894,2019/07/03,10:23:18.114,63.45,9.52,73,181,235,OEFDI   
440261,4112,48.76099,15.16867,2019/07/03,10:23:18.567,63.44,9.5,73,181,235,OEFDI   
440261,4112,48.76082,15.16836,2019/07/03,10:23:19.043,63.45,9.47,73,181,235,OEFDI   
440261,4112,48.76054,15.16778,2019/07/03,10:23:20.134,63.45,9.42,73,183,235,OEFDI   
440261,4112,48.76039,15.16747,2019/07/03,10:23:20.679,63.45,9.39,73,183,235,OEFDI   
440261,4112,48.76026,15.16720,2019/07/03,10:23:21.186,63.45,9.36,73,183,235,OEFDI   
440261,4112,48.76002,15.16663,2019/07/03,10:23:22.167,63.43,9.31,73,183,236,OEFDI   
440261,4112,48.75988,15.16634,2019/07/03,10:23:22.592,63.43,9.29,73,183,236,OEFDI   
440261,4112,48.75974,15.16605,2019/07/03,10:23:23.139,63.43,9.26,73,185,236,OEFDI   
440261,4142,48.75948,15.16543,2019/07/03,10:23:24.231,63.42,9.21,73,185,237,OEFDI   
440261,4142,48.75933,15.16511,2019/07/03,10:23:24.738,63.41,9.18,73,185,237,OEFDI   
440261,4142,48.75920,15.16479,2019/07/03,10:23:25.266,63.4,9.15,73,185,237,OEFDI   
440261,4142,48.75909,15.16453,2019/07/03,10:23:25.776,63.4,9.13,73,187,238,OEFDI   
440261,4142,48.75883,15.16395,2019/07/03,10:23:26.705,63.39,9.08,73,187,238,OEFDI   
440261,4264,48.75325,15.14733,2019/07/03,10:23:52.741,62.01,7.73,73,185,243,OEFDI   
440261,4295,48.75124,15.14141,2019/07/03,10:24:02.315,61.4,7.25,73,185,243,OEFDI   
440261,4325,48.75114,15.14113,2019/07/03,10:24:02.734,61.38,7.23,73,185,243,OEFDI   
440261,4325,48.75104,15.14082,2019/07/03,10:24:03.280,61.34,7.2,73,185,243,OEFDI   
440261,4325,48.75081,15.14017,2019/07/03,10:24:04.316,61.27,7.15,73,185,243,OEFDI   
440261,4325,48.75071,15.13981,2019/07/03,10:24:04.930,61.22,7.12,73,185,243,OEFDI   
440261,4325,48.75000,15.13768,2019/07/03,10:24:08.250,60.96,6.95,73,185,243,OEFDI   
440261,4325,48.74986,15.13733,2019/07/03,10:24:08.849,60.93,6.92,73,185,243,OEFDI   
440261,4325,48.74977,15.13705,2019/07/03,10:24:09.286,60.89,6.9,73,185,244,OEFDI   
440261,4325,48.74969,15.13677,2019/07/03,10:24:09.778,60.85,6.88,73,185,244,OEFDI   
440261,4356,48.74955,15.13641,2019/07/03,10:24:10.376,60.82,6.85,73,185,244,OEFDI   
440261,4356,48.74936,15.13584,2019/07/03,10:24:11.251,60.74,6.8,73,185,244,OEFDI   
440261,4356,48.74927,15.13550,2019/07/03,10:24:11.798,60.68,6.78,73,185,244,OEFDI   
440261,4356,48.74913,15.13518,2019/07/03,10:24:12.344,60.66,6.75,73,185,244,OEFDI   
440261,4356,48.74904,15.13490,2019/07/03,10:24:12.781,60.62,6.73,73,183,244,OEFDI   
440261,4356,48.74895,15.13458,2019/07/03,10:24:13.234,60.57,6.7,73,183,244,OEFDI   
440261,4356,48.74848,15.13316,2019/07/03,10:24:15.459,60.37,6.59,73,185,243,OEFDI   
440261,4447,48.74446,15.12120,2019/07/03,10:24:34.684,58.42,5.63,73,185,243,OEFDI   
440261,4477,48.74318,15.11719,2019/07/03,10:24:41.016,57.55,5.32,73,187,245,OEFDI   
440261,4477,48.74268,15.11564,2019/07/03,10:24:43.421,57.18,5.2,73,187,245,OEFDI   
440261,4477,48.74258,15.11529,2019/07/03,10:24:43.966,57.08,5.17,73,187,245,OEFDI   
440261,4477,48.74252,15.11502,2019/07/03,10:24:44.404,56.99,5.15,73,187,245,OEFDI   
440261,4477,48.74240,15.11465,2019/07/03,10:24:44.947,56.9,5.12,73,187,245,OEFDI   
440261,4508,48.74196,15.11336,2019/07/03,10:24:47.024,56.59,5.02,73,187,245,OEFDI   
440261,4508,48.74187,15.11300,2019/07/03,10:24:47.518,56.47,5,73,187,245,OEFDI   
440261,4508,48.74176,15.11268,2019/07/03,10:24:48.116,56.39,4.97,73,185,244,OEFDI   
440261,4508,48.74162,15.11233,2019/07/03,10:24:48.608,56.32,4.94,73,185,244,OEFDI   
440261,4508,48.74135,15.11141,2019/07/03,10:24:50.081,56.04,4.87,73,185,244,OEFDI   
440261,4508,48.74126,15.11119,2019/07/03,10:24:50.467,56,4.85,73,183,244,OEFDI   
440261,4508,48.74112,15.11085,2019/07/03,10:24:51.032,55.93,4.83,73,183,244,OEFDI   
440261,4538,48.74103,15.11050,2019/07/03,10:24:51.558,55.81,4.8,73,183,244,OEFDI   
440261,4538,48.74094,15.11022,2019/07/03,10:24:51.942,55.72,4.78,73,183,244,OEFDI   
440261,4538,48.74080,15.10993,2019/07/03,10:24:52.488,55.68,4.75,73,183,244,OEFDI   
440261,4538,48.74071,15.10967,2019/07/03,10:24:52.975,55.61,4.73,73,183,244,OEFDI   
440261,4538,48.73563,15.09543,2019/07/03,10:25:17.061,50.42,3.61,73,170,242,OEFDI   
440261,4538,48.73553,15.09514,2019/07/03,10:25:17.522,50.27,3.59,73,170,242,OEFDI   
440261,4538,48.73540,15.09486,2019/07/03,10:25:18.047,50.16,3.56,73,166,242,OEFDI   
440261,4569,48.73377,15.09001,2019/07/03,10:25:26.893,47.24,3.2,73,166,242,OEFDI   
440261,4569,48.73315,15.08810,2019/07/03,10:25:30.509,45.83,3.06,73,153,244,OEFDI   
440261,4569,48.73297,15.08754,2019/07/03,10:25:31.483,45.39,3.02,73,153,245,OEFDI   
440261,4538,48.73270,15.08676,2019/07/03,10:25:33.064,44.77,2.97,73,153,245,OEFDI   
440261,4569,48.73149,15.08286,2019/07/03,10:25:40.621,41.01,2.7,73,153,245,OEFDI   
440261,4538,48.73100,15.08134,2019/07/03,10:25:43.674,39.31,2.6,73,153,245,OEFDI   
440261,4538,48.73093,15.08105,2019/07/03,10:25:44.151,38.93,2.58,73,153,245,OEFDI   
440261,4538,48.73074,15.08054,2019/07/03,10:25:45.189,38.34,2.54,73,148,245,OEFDI   
440261,4538,48.73068,15.08028,2019/07/03,10:25:45.734,37.99,2.53,73,150,244,OEFDI   
440261,4538,48.73060,15.07996,2019/07/03,10:25:46.227,37.55,2.51,73,150,244,OEFDI   
440261,4538,48.73050,15.07972,2019/07/03,10:25:46.772,37.27,2.49,73,150,244,OEFDI   
440261,4538,48.73041,15.07944,2019/07/03,10:25:47.266,36.9,2.47,73,150,244,OEFDI   
440261,4538,48.73013,15.07859,2019/07/03,10:25:48.921,35.74,2.42,73,150,244,OEFDI   
440261,4538,48.73009,15.07838,2019/07/03,10:25:49.340,35.4,2.41,73,150,244,OEFDI   
440261,4386,48.72669,15.07570,2019/07/03,10:25:58.695,35.01,1.98,73,224,167,OEFDI   
440261,4386,48.72647,15.07585,2019/07/03,10:25:59.114,35.72,1.96,73,231,163,OEFDI   
440261,4356,48.72613,15.07606,2019/07/03,10:25:59.677,36.79,1.94,73,242,157,OEFDI   
440261,4234,48.72473,15.07768,2019/07/03,10:26:02.173,43,1.86,73,262,148,OEFDI   
440261,4203,48.72450,15.07816,2019/07/03,10:26:02.678,44.45,1.86,73,307,130,OEFDI   
440261,4173,48.72427,15.07859,2019/07/03,10:26:03.157,45.79,1.85,73,318,125,OEFDI   
440261,4112,48.72367,15.08040,2019/07/03,10:26:04.742,50.39,1.88,73,318,125,OEFDI   
440261,4081,48.72339,15.08170,2019/07/03,10:26:05.723,53.12,1.92,73,361,107,OEFDI   
440261,3990,48.72306,15.08575,2019/07/03,10:26:08.618,59.25,2.11,73,361,107,OEFDI   
440261,3929,48.72329,15.08871,2019/07/03,10:26:10.640,61.93,2.29,73,385,89,OEFDI   
440261,2985,48.74839,15.11618,2019/07/03,10:26:45.645,53.06,5.68,73,351,23,OEFDI   
440261,2954,48.74876,15.11646,2019/07/03,10:26:46.101,52.94,5.72,73,351,23,OEFDI   
440261,2924,48.74954,15.11698,2019/07/03,10:26:47.066,52.65,5.81,73,351,22,OEFDI   
440261,2924,48.74986,15.11712,2019/07/03,10:26:47.450,52.5,5.85,73,348,22,OEFDI   
440261,2284,48.76831,15.12705,2019/07/03,10:27:10.335,46.46,7.9,73,348,22,OEFDI   
440261,2193,48.77142,15.12775,2019/07/03,10:27:14.156,45.27,8.22,73,335,12,OEFDI   
440261,2040,48.77605,15.12698,2019/07/03,10:27:19.889,42.83,8.61,73,335,12,OEFDI   
440261,2010,48.77688,15.12658,2019/07/03,10:27:20.950,42.29,8.68,73,322,343,OEFDI   
440261,1919,48.77865,15.12528,2019/07/03,10:27:23.440,40.94,8.8,73,320,334,OEFDI   
440261,1919,48.77902,15.12499,2019/07/03,10:27:23.932,40.65,8.82,73,318,329,OEFDI   
440261,1919,48.77934,15.12463,2019/07/03,10:27:24.442,40.35,8.84,73,318,329,OEFDI   
440261,1888,48.77962,15.12437,2019/07/03,10:27:24.860,40.11,8.86,73,316,325,OEFDI   
440261,1888,48.77994,15.12395,2019/07/03,10:27:25.423,39.79,8.87,73,318,323,OEFDI   
440261,1858,48.78021,15.12360,2019/07/03,10:27:25.896,39.51,8.88,73,316,321,OEFDI   
440261,1827,48.78111,15.12217,2019/07/03,10:27:27.533,38.47,8.92,73,316,321,OEFDI   
440261,1797,48.78136,15.12184,2019/07/03,10:27:27.936,38.22,8.93,73,314,312,OEFDI   
440261,1766,48.78186,15.12071,2019/07/03,10:27:29.062,37.47,8.94,73,312,305,OEFDI   
440261,1766,48.78209,15.12015,2019/07/03,10:27:29.625,37.11,8.95,73,314,303,OEFDI   
440261,1736,48.78232,15.11964,2019/07/03,10:27:30.154,36.77,8.95,73,314,303,OEFDI   
440261,1736,48.78246,15.11914,2019/07/03,10:27:30.596,36.47,8.95,73,314,299,OEFDI   
440261,1705,48.78265,15.11863,2019/07/03,10:27:31.084,36.14,8.95,73,312,297,OEFDI   
440261,1705,48.78279,15.11820,2019/07/03,10:27:31.470,35.87,8.95,73,312,297,OEFDI   
440261,1675,48.78293,15.11769,2019/07/03,10:27:31.958,35.57,8.95,73,314,294,OEFDI   
440261,1584,48.78351,15.11437,2019/07/03,10:27:34.821,33.64,8.9,73,316,290,OEFDI   
440261,1584,48.78360,15.11324,2019/07/03,10:27:35.780,33.01,8.88,73,316,290,OEFDI   
440261,1553,48.78365,15.11254,2019/07/03,10:27:36.328,32.62,8.86,73,318,276,OEFDI   
440261,1523,48.78365,15.11191,2019/07/03,10:27:36.822,32.28,8.85,73,320,274,OEFDI   
440261,1523,48.78367,15.11126,2019/07/03,10:27:37.385,31.92,8.83,73,320,273,OEFDI   
440261,1492,48.78365,15.11071,2019/07/03,10:27:37.858,31.63,8.81,73,322,270,OEFDI   
440261,1492,48.78363,15.11003,2019/07/03,10:27:38.456,31.26,8.79,73,322,270,OEFDI   
440261,1462,48.78360,15.10944,2019/07/03,10:27:38.894,30.95,8.77,73,322,267,OEFDI   
440261,1462,48.78355,15.10895,2019/07/03,10:27:39.280,30.69,8.75,73,324,266,OEFDI   
440261,1431,48.78351,15.10824,2019/07/03,10:27:39.893,30.31,8.73,73,324,266,OEFDI   
440261,1279,48.78214,15.10107,2019/07/03,10:27:45.940,26.52,8.4,73,324,266,OEFDI   
440261,1218,48.78131,15.09860,2019/07/03,10:27:48.125,25.24,8.26,73,324,266,OEFDI   
440261,1127,48.77925,15.09341,2019/07/03,10:27:53.041,22.42,7.93,73,327,238,OEFDI   
440261,1096,48.77902,15.09290,2019/07/03,10:27:53.533,22.14,7.89,73,324,235,OEFDI   
440261,1035,48.77728,15.09021,2019/07/03,10:27:56.698,20.74,7.65,73,322,223,OEFDI   
440261,913,48.77343,15.08849,2019/07/03,10:28:01.628,20.58,7.21,73,318,207,OEFDI   
440261,548,48.73082,15.08120,2019/07/03,10:35:17.978,39.33,2.57,,190,239,OEFDI   
440261,883,48.72702,15.04930,2019/07/03,10:36:05.494,-40.76,2.12,,194,238,OEFDI   
440261,944,48.72885,15.04599,2019/07/03,10:36:11.883,-43.54,2.42,,194,238,OEFDI   
440261,944,48.72907,15.04570,2019/07/03,10:36:12.431,-43.65,2.45,,194,238,OEFDI   
440261,944,48.72922,15.04549,2019/07/03,10:36:12.974,-43.75,2.47,,194,238,OEFDI   
